date,open,high,low,close,adj_close,volume
2011-02-04 00:00:00-05:00,13.390000343322754,13.630000114440918,13.319999694824219,13.619999885559082,9.044798851013184,13293400
2011-02-07 00:00:00-05:00,13.630000114440918,13.739999771118164,13.579999923706055,13.65999984741211,9.07136344909668,15960600
2011-02-08 00:00:00-05:00,13.520000457763672,13.600000381469727,13.359999656677246,13.420000076293945,8.911980628967285,11827600
2011-02-09 00:00:00-05:00,13.260000228881836,13.420000076293945,13.09000015258789,13.09000015258789,8.69283676147461,13696400
2011-02-10 00:00:00-05:00,12.920000076293945,12.960000038146973,12.739999771118164,12.84000015258789,8.526815414428711,26351400
2011-02-11 00:00:00-05:00,12.760000228881836,12.979999542236328,12.640000343322754,12.9399995803833,8.593221664428711,11393100
2011-02-14 00:00:00-05:00,12.960000038146973,12.960000038146973,12.869999885559082,12.890000343322754,8.560017585754395,8005900
2011-02-15 00:00:00-05:00,12.760000228881836,12.869999885559082,12.739999771118164,12.819999694824219,8.513534545898438,7291100
2011-02-16 00:00:00-05:00,12.869999885559082,12.960000038146973,12.819999694824219,12.890000343322754,8.560017585754395,14544900
2011-02-17 00:00:00-05:00,12.880000114440918,13.069999694824219,12.819999694824219,13.069999694824219,8.67955207824707,16609200
2011-02-18 00:00:00-05:00,13.069999694824219,13.09000015258789,12.789999961853027,12.8100004196167,8.506892204284668,15167000
2011-02-22 00:00:00-05:00,12.739999771118164,12.739999771118164,12.390000343322754,12.40999984741211,8.241257667541504,15166500
2011-02-23 00:00:00-05:00,12.569999694824219,12.59000015258789,12.220000267028809,12.279999732971191,8.154929161071777,16723100
2011-02-24 00:00:00-05:00,12.369999885559082,12.369999885559082,12.010000228881836,12.119999885559082,8.048676490783691,29988100
2011-02-25 00:00:00-05:00,12.25,12.350000381469727,12.140000343322754,12.289999961853027,8.161568641662598,15380300
2011-02-28 00:00:00-05:00,12.390000343322754,12.390000343322754,12.199999809265137,12.289999961853027,8.161568641662598,18334700
2011-03-01 00:00:00-05:00,12.539999961853027,12.5600004196167,12.170000076293945,12.180000305175781,8.088520050048828,15990200
2011-03-02 00:00:00-05:00,12.130000114440918,12.3100004196167,12.119999885559082,12.210000038146973,8.108444213867188,12591100
2011-03-03 00:00:00-05:00,12.34000015258789,12.350000381469727,12.170000076293945,12.260000228881836,8.141648292541504,15442000
2011-03-04 00:00:00-05:00,12.380000114440918,12.5,12.329999923706055,12.40999984741211,8.241257667541504,20278800
2011-03-07 00:00:00-05:00,12.40999984741211,12.430000305175781,12.069999694824219,12.199999809265137,8.101801872253418,15430100
2011-03-08 00:00:00-05:00,12.350000381469727,12.470000267028809,12.34000015258789,12.350000381469727,8.201417922973633,19209600
2011-03-09 00:00:00-05:00,12.369999885559082,12.630000114440918,12.260000228881836,12.520000457763672,8.31430721282959,25862200
2011-03-10 00:00:00-05:00,12.229999542236328,12.25,12.050000190734863,12.109999656677246,8.042034149169922,17514200
2011-03-11 00:00:00-05:00,12.050000190734863,12.260000228881836,12.039999961853027,12.210000038146973,8.108444213867188,13547700
2011-03-14 00:00:00-04:00,12.029999732971191,12.199999809265137,12.020000457763672,12.15999984741211,8.075238227844238,8602600
2011-03-15 00:00:00-04:00,11.75,11.920000076293945,11.609999656677246,11.90999984741211,7.9092183113098145,14192300
2011-03-16 00:00:00-04:00,11.8100004196167,11.90999984741211,11.329999923706055,11.430000305175781,7.590458869934082,39189200
2011-03-17 00:00:00-04:00,11.550000190734863,11.729999542236328,11.550000190734863,11.609999656677246,7.709993362426758,13507100
2011-03-18 00:00:00-04:00,11.800000190734863,11.819999694824219,11.579999923706055,11.75,7.802966594696045,13015000
2011-03-21 00:00:00-04:00,11.890000343322754,12.050000190734863,11.880000114440918,11.9399995803833,7.929141998291016,15205300
2011-03-22 00:00:00-04:00,11.930000305175781,11.9399995803833,11.800000190734863,11.819999694824219,7.849450588226318,10850100
2011-03-23 00:00:00-04:00,11.880000114440918,12.0600004196167,11.720000267028809,12.039999961853027,7.995549201965332,17840300
2011-03-24 00:00:00-04:00,12.130000114440918,12.3100004196167,12.029999732971191,12.279999732971191,8.154929161071777,16177100
2011-03-25 00:00:00-04:00,12.319999694824219,12.329999923706055,12.1899995803833,12.239999771118164,8.128363609313965,10185100
2011-03-28 00:00:00-04:00,12.260000228881836,12.359999656677246,12.100000381469727,12.170000076293945,8.081878662109375,7657800
2011-03-29 00:00:00-04:00,12.069999694824219,12.09000015258789,12.010000228881836,12.0600004196167,8.008830070495605,25880800
2011-03-30 00:00:00-04:00,12.130000114440918,12.149999618530273,12.020000457763672,12.109999656677246,8.042034149169922,13372800
2011-03-31 00:00:00-04:00,12.3100004196167,12.34000015258789,12.09000015258789,12.180000305175781,8.088520050048828,13090900
2011-04-01 00:00:00-04:00,12.260000228881836,12.279999732971191,12.15999984741211,12.210000038146973,8.108444213867188,10752900
2011-04-04 00:00:00-04:00,12.220000267028809,12.260000228881836,12.149999618530273,12.180000305175781,8.088520050048828,9660700
2011-04-05 00:00:00-04:00,12.3100004196167,12.510000228881836,12.300000190734863,12.460000038146973,8.27446460723877,20534300
2011-04-06 00:00:00-04:00,12.699999809265137,12.829999923706055,12.680000305175781,12.770000457763672,8.480330467224121,12934700
2011-04-07 00:00:00-04:00,12.699999809265137,12.8100004196167,12.649999618530273,12.720000267028809,8.447123527526855,8459300
2011-04-08 00:00:00-04:00,12.729999542236328,12.850000381469727,12.630000114440918,12.649999618530273,8.400639533996582,7510900
2011-04-11 00:00:00-04:00,12.539999961853027,12.579999923706055,12.420000076293945,12.510000228881836,8.307665824890137,9431600
2011-04-12 00:00:00-04:00,12.329999923706055,12.380000114440918,12.149999618530273,12.229999542236328,8.121726036071777,8548900
2011-04-13 00:00:00-04:00,12.350000381469727,12.369999885559082,12.229999542236328,12.260000228881836,8.141648292541504,11613700
2011-04-14 00:00:00-04:00,12.180000305175781,12.350000381469727,12.170000076293945,12.3100004196167,8.174851417541504,11826400
2011-04-15 00:00:00-04:00,12.270000457763672,12.300000190734863,12.130000114440918,12.210000038146973,8.108444213867188,6326500
2011-04-18 00:00:00-04:00,12.119999885559082,12.130000114440918,11.869999885559082,11.949999809265137,7.935781955718994,11477300
2011-04-19 00:00:00-04:00,11.989999771118164,12.010000228881836,11.850000381469727,11.960000038146973,7.942421913146973,17106500
2011-04-20 00:00:00-04:00,12.380000114440918,12.449999809265137,12.270000457763672,12.449999809265137,8.267822265625,16936700
2011-04-21 00:00:00-04:00,12.539999961853027,12.619999885559082,12.510000228881836,12.5600004196167,8.340873718261719,14928000
2011-04-25 00:00:00-04:00,12.489999771118164,12.520000457763672,12.229999542236328,12.279999732971191,8.154929161071777,11027600
2011-04-26 00:00:00-04:00,12.359999656677246,12.5600004196167,12.319999694824219,12.5600004196167,8.340873718261719,11100000
2011-04-27 00:00:00-04:00,12.829999923706055,13.350000381469727,12.649999618530273,13.289999961853027,8.82564926147461,44473500
2011-04-28 00:00:00-04:00,13.180000305175781,13.479999542236328,13.15999984741211,13.40999984741211,8.905341148376465,31618300
2011-04-29 00:00:00-04:00,13.380000114440918,13.5,13.319999694824219,13.5,8.965109825134277,15371600
2011-05-02 00:00:00-04:00,13.510000228881836,13.569999694824219,13.4399995803833,13.510000228881836,8.971750259399414,16884100
2011-05-03 00:00:00-04:00,13.5,13.5600004196167,13.380000114440918,13.460000038146973,8.938545227050781,18363000
2011-05-04 00:00:00-04:00,13.489999771118164,13.5,13.3100004196167,13.4399995803833,8.925263404846191,16035100
2011-05-05 00:00:00-04:00,13.479999542236328,13.6899995803833,13.449999809265137,13.550000190734863,8.998313903808594,17851100
2011-05-06 00:00:00-04:00,13.65999984741211,13.890000343322754,13.65999984741211,13.75,9.131131172180176,19126000
2011-05-09 00:00:00-04:00,13.800000190734863,13.800000190734863,13.600000381469727,13.670000076293945,9.0780029296875,16039800
2011-05-10 00:00:00-04:00,13.59000015258789,13.789999961853027,13.550000190734863,13.75,9.131131172180176,11120200
2011-05-11 00:00:00-04:00,13.670000076293945,13.8100004196167,13.479999542236328,13.5,8.965109825134277,12408500
2011-05-12 00:00:00-04:00,13.479999542236328,13.9399995803833,13.479999542236328,13.819999694824219,9.177616119384766,26161400
2011-05-13 00:00:00-04:00,13.819999694824219,13.84000015258789,13.539999961853027,13.59000015258789,9.02487564086914,12839300
2011-05-16 00:00:00-04:00,13.529999732971191,13.680000305175781,13.470000267028809,13.470000267028809,8.94518756866455,13765000
2011-05-17 00:00:00-04:00,13.460000038146973,13.600000381469727,13.279999732971191,13.390000343322754,8.892060279846191,21091500
2011-05-18 00:00:00-04:00,13.489999771118164,13.609999656677246,13.479999542236328,13.529999732971191,8.985029220581055,11029700
2011-05-19 00:00:00-04:00,13.529999732971191,13.539999961853027,13.359999656677246,13.449999809265137,8.931905746459961,8295100
2011-05-20 00:00:00-04:00,13.4399995803833,13.489999771118164,13.319999694824219,13.40999984741211,8.905341148376465,8234400
2011-05-23 00:00:00-04:00,13.220000267028809,13.260000228881836,13.09000015258789,13.119999885559082,8.712757110595703,14639200
2011-05-24 00:00:00-04:00,13.180000305175781,13.359999656677246,13.140000343322754,13.149999618530273,8.73267936706543,15758800
2011-05-25 00:00:00-04:00,13.109999656677246,13.260000228881836,13.069999694824219,13.170000076293945,8.745962142944336,11050400
2011-05-26 00:00:00-04:00,13.170000076293945,13.390000343322754,13.130000114440918,13.34000015258789,8.858854293823242,15105200
2011-05-27 00:00:00-04:00,13.359999656677246,13.4399995803833,13.210000038146973,13.260000228881836,8.8057279586792,10229900
2011-05-31 00:00:00-04:00,13.649999618530273,13.75,13.449999809265137,13.65999984741211,9.07136344909668,17418500
2011-06-01 00:00:00-04:00,13.729999542236328,13.789999961853027,13.600000381469727,13.680000305175781,9.08464527130127,17616700
2011-06-02 00:00:00-04:00,13.720000267028809,13.779999732971191,13.649999618530273,13.699999809265137,9.097926139831543,12586800
2011-06-03 00:00:00-04:00,13.670000076293945,13.779999732971191,13.59000015258789,13.640000343322754,9.058079719543457,9232000
2011-06-06 00:00:00-04:00,13.630000114440918,13.800000190734863,13.59000015258789,13.680000305175781,9.08464527130127,10591300
2011-06-07 00:00:00-04:00,13.789999961853027,14.050000190734863,13.779999732971191,13.880000114440918,9.217456817626953,14722000
2011-06-08 00:00:00-04:00,13.899999618530273,13.899999618530273,13.640000343322754,13.720000267028809,9.1112060546875,14932900
2011-06-09 00:00:00-04:00,13.720000267028809,13.729999542236328,13.319999694824219,13.5600004196167,9.00495433807373,14243900
2011-06-10 00:00:00-04:00,13.399999618530273,13.4399995803833,13.0,13.050000190734863,8.666271209716797,30974300
2011-06-13 00:00:00-04:00,13.050000190734863,13.09000015258789,12.960000038146973,12.989999771118164,8.626422882080078,13034200
2011-06-14 00:00:00-04:00,13.260000228881836,13.369999885559082,13.25,13.329999923706055,8.852214813232422,12413100
2011-06-15 00:00:00-04:00,13.210000038146973,13.350000381469727,13.109999656677246,13.119999885559082,8.712757110595703,18221700
2011-06-16 00:00:00-04:00,13.09000015258789,13.15999984741211,12.90999984741211,13.0,8.63306999206543,16911900
2011-06-17 00:00:00-04:00,13.100000381469727,13.109999656677246,12.670000076293945,12.720000267028809,8.447123527526855,18469400
2011-06-20 00:00:00-04:00,12.819999694824219,12.9399995803833,12.739999771118164,12.899999618530273,8.566658973693848,10737600
2011-06-21 00:00:00-04:00,13.039999961853027,13.279999732971191,13.010000228881836,13.270000457763672,8.812371253967285,13390400
2011-06-22 00:00:00-04:00,13.149999618530273,13.149999618530273,12.90999984741211,12.920000076293945,8.57994270324707,16821800
2011-06-23 00:00:00-04:00,12.680000305175781,12.890000343322754,12.5,12.84000015258789,8.526815414428711,18140700
2011-06-24 00:00:00-04:00,12.649999618530273,12.699999809265137,12.359999656677246,12.399999618530273,8.234617233276367,26052200
2011-06-27 00:00:00-04:00,12.390000343322754,12.600000381469727,12.329999923706055,12.529999732971191,8.320948600769043,27858400
2011-06-28 00:00:00-04:00,12.600000381469727,12.819999694824219,12.569999694824219,12.819999694824219,8.513534545898438,32005100
2011-06-29 00:00:00-04:00,12.460000038146973,12.5,12.260000228881836,12.350000381469727,8.54744815826416,16606000
2011-06-30 00:00:00-04:00,12.539999961853027,12.710000038146973,12.449999809265137,12.609999656677246,8.727394104003906,20957200
2011-07-01 00:00:00-04:00,12.59000015258789,12.920000076293945,12.59000015258789,12.90999984741211,8.935022354125977,17024900
2011-07-05 00:00:00-04:00,12.850000381469727,12.850000381469727,12.619999885559082,12.720000267028809,8.803522109985352,10336700
2011-07-06 00:00:00-04:00,12.630000114440918,12.640000343322754,12.399999618530273,12.529999732971191,8.672021865844727,20917400
2011-07-07 00:00:00-04:00,12.649999618530273,12.859999656677246,12.5600004196167,12.760000228881836,8.831208229064941,20138900
2011-07-08 00:00:00-04:00,12.640000343322754,12.649999618530273,12.34000015258789,12.619999885559082,8.734313011169434,13968700
2011-07-11 00:00:00-04:00,12.470000267028809,12.5600004196167,12.34000015258789,12.369999885559082,8.561285972595215,10239400
2011-07-12 00:00:00-04:00,12.3100004196167,12.329999923706055,12.119999885559082,12.239999771118164,8.4713134765625,16394900
2011-07-13 00:00:00-04:00,12.460000038146973,12.6899995803833,12.399999618530273,12.4399995803833,8.609733581542969,17094300
2011-07-14 00:00:00-04:00,12.40999984741211,12.430000305175781,12.09000015258789,12.149999618530273,8.409024238586426,17778000
2011-07-15 00:00:00-04:00,12.25,12.3100004196167,12.100000381469727,12.220000267028809,8.457470893859863,11521800
2011-07-18 00:00:00-04:00,12.140000343322754,12.180000305175781,12.029999732971191,12.140000343322754,8.40210247039795,14976100
2011-07-19 00:00:00-04:00,12.09000015258789,12.279999732971191,12.0,12.220000267028809,8.457470893859863,13348100
2011-07-20 00:00:00-04:00,12.460000038146973,12.539999961853027,12.359999656677246,12.470000267028809,8.630497932434082,8756200
2011-07-21 00:00:00-04:00,12.470000267028809,12.680000305175781,12.420000076293945,12.569999694824219,8.699707984924316,8316300
2011-07-22 00:00:00-04:00,12.600000381469727,12.979999542236328,12.600000381469727,12.979999542236328,8.983468055725098,16438500
2011-07-25 00:00:00-04:00,12.720000267028809,12.819999694824219,12.600000381469727,12.75,8.824284553527832,24419600
2011-07-26 00:00:00-04:00,12.8100004196167,13.050000190734863,12.800000190734863,12.899999618530273,8.928101539611816,16114900
2011-07-27 00:00:00-04:00,12.829999923706055,12.859999656677246,12.529999732971191,12.5600004196167,8.692788124084473,19118800
2011-07-28 00:00:00-04:00,12.5,12.710000038146973,12.279999732971191,12.3100004196167,8.519761085510254,27805500
2011-07-29 00:00:00-04:00,12.3100004196167,12.430000305175781,12.229999542236328,12.359999656677246,8.554366111755371,20581700
2011-08-01 00:00:00-04:00,12.600000381469727,12.6899995803833,12.329999923706055,12.529999732971191,8.672021865844727,20125100
2011-08-02 00:00:00-04:00,12.449999809265137,12.460000038146973,12.1899995803833,12.1899995803833,8.43670654296875,12811200
2011-08-03 00:00:00-04:00,12.140000343322754,12.25,11.920000076293945,12.15999984741211,8.415946006774902,19356500
2011-08-04 00:00:00-04:00,12.020000457763672,12.140000343322754,11.569999694824219,11.579999923706055,8.0145263671875,27060800
2011-08-05 00:00:00-04:00,11.5600004196167,11.6899995803833,11.180000305175781,11.5600004196167,8.000685691833496,22109100
2011-08-08 00:00:00-04:00,11.1899995803833,11.3100004196167,10.84000015258789,10.9399995803833,7.5715837478637695,18751900
2011-08-09 00:00:00-04:00,11.069999694824219,11.520000457763672,10.869999885559082,11.5,7.959160804748535,21818200
2011-08-10 00:00:00-04:00,11.319999694824219,11.390000343322754,11.050000190734863,11.069999694824219,7.661557674407959,19386900
2011-08-11 00:00:00-04:00,11.210000038146973,11.6899995803833,11.210000038146973,11.520000457763672,7.973003387451172,17011900
2011-08-12 00:00:00-04:00,11.420000076293945,11.550000190734863,11.34000015258789,11.460000038146973,7.931473731994629,9037700
2011-08-15 00:00:00-04:00,11.619999885559082,11.720000267028809,11.550000190734863,11.670000076293945,8.076817512512207,5535100
2011-08-16 00:00:00-04:00,11.489999771118164,11.680000305175781,11.399999618530273,11.520000457763672,7.973003387451172,11531700
2011-08-17 00:00:00-04:00,11.539999961853027,11.59000015258789,11.350000381469727,11.510000228881836,7.966078281402588,10491600
2011-08-18 00:00:00-04:00,11.149999618530273,11.210000038146973,10.75,11.050000190734863,7.6477131843566895,21118100
2011-08-19 00:00:00-04:00,10.9399995803833,11.220000267028809,10.899999618530273,10.9399995803833,7.5715837478637695,11898100
2011-08-22 00:00:00-04:00,11.210000038146973,11.3100004196167,11.039999961853027,11.239999771118164,7.7792134284973145,17618100
2011-08-23 00:00:00-04:00,11.359999656677246,11.890000343322754,11.359999656677246,11.84000015258789,8.194474220275879,16565700
2011-08-24 00:00:00-04:00,11.789999961853027,11.800000190734863,11.529999732971191,11.739999771118164,8.125262260437012,14453900
2011-08-25 00:00:00-04:00,11.6899995803833,11.789999961853027,11.3100004196167,11.350000381469727,7.855344772338867,17994600
2011-08-26 00:00:00-04:00,11.399999618530273,11.859999656677246,11.399999618530273,11.8100004196167,8.173710823059082,9421300
2011-08-29 00:00:00-04:00,11.930000305175781,12.130000114440918,11.899999618530273,12.130000114440918,8.395181655883789,8293300
2011-08-30 00:00:00-04:00,12.020000457763672,12.0600004196167,11.890000343322754,11.970000267028809,8.284448623657227,7907200
2011-08-31 00:00:00-04:00,12.069999694824219,12.079999923706055,11.890000343322754,11.970000267028809,8.284448623657227,10145300
2011-09-01 00:00:00-04:00,11.920000076293945,12.0600004196167,11.859999656677246,11.890000343322754,8.229079246520996,9095900
2011-09-02 00:00:00-04:00,11.720000267028809,11.800000190734863,11.569999694824219,11.65999984741211,8.06989574432373,10719500
2011-09-06 00:00:00-04:00,11.390000343322754,11.550000190734863,11.3100004196167,11.520000457763672,7.973003387451172,12790800
2011-09-07 00:00:00-04:00,11.800000190734863,12.050000190734863,11.779999732971191,12.050000190734863,8.339813232421875,12396600
2011-09-08 00:00:00-04:00,11.890000343322754,12.100000381469727,11.850000381469727,12.0,8.305209159851074,16279000
2011-09-09 00:00:00-04:00,11.9399995803833,12.079999923706055,11.800000190734863,11.880000114440918,8.222161293029785,15057500
2011-09-12 00:00:00-04:00,11.760000228881836,11.989999771118164,11.699999809265137,11.9399995803833,8.263686180114746,12798200
2011-09-13 00:00:00-04:00,11.869999885559082,11.979999542236328,11.779999732971191,11.960000038146973,8.277524948120117,11612100
2011-09-14 00:00:00-04:00,11.829999923706055,11.930000305175781,11.609999656677246,11.819999694824219,8.180632591247559,18850400
2011-09-15 00:00:00-04:00,12.0,12.199999809265137,12.0,12.109999656677246,8.381341934204102,15916200
2011-09-16 00:00:00-04:00,12.350000381469727,12.510000228881836,12.260000228881836,12.40999984741211,8.588967323303223,15643200
2011-09-19 00:00:00-04:00,12.180000305175781,12.289999961853027,12.010000228881836,12.220000267028809,8.457470893859863,7858900
2011-09-20 00:00:00-04:00,12.239999771118164,12.289999961853027,12.109999656677246,12.119999885559082,8.388261795043945,10876500
2011-09-21 00:00:00-04:00,12.220000267028809,12.3100004196167,11.90999984741211,11.920000076293945,8.249838829040527,12460100
2011-09-22 00:00:00-04:00,11.520000457763672,11.640000343322754,11.390000343322754,11.520000457763672,7.973003387451172,24446200
2011-09-23 00:00:00-04:00,11.34000015258789,11.710000038146973,11.289999961853027,11.710000038146973,8.104501724243164,22340300
2011-09-26 00:00:00-04:00,11.59000015258789,11.649999618530273,11.300000190734863,11.5600004196167,8.000685691833496,18025300
2011-09-27 00:00:00-04:00,11.760000228881836,12.15999984741211,11.739999771118164,12.020000457763672,8.319051742553711,18203400
2011-09-28 00:00:00-04:00,11.9399995803833,12.0,11.770000457763672,11.770000457763672,8.146028518676758,11587300
2011-09-29 00:00:00-04:00,11.949999809265137,11.989999771118164,11.630000114440918,11.8100004196167,8.173710823059082,10301800
2011-09-30 00:00:00-04:00,11.710000038146973,11.800000190734863,11.380000114440918,11.430000305175781,7.910713195800781,15664200
2011-10-03 00:00:00-04:00,11.350000381469727,11.65999984741211,11.3100004196167,11.3100004196167,7.827662944793701,15931500
2011-10-04 00:00:00-04:00,11.260000228881836,11.75,11.260000228881836,11.739999771118164,8.125262260437012,19700000
2011-10-05 00:00:00-04:00,11.65999984741211,11.819999694824219,11.529999732971191,11.819999694824219,8.180632591247559,11445900
2011-10-06 00:00:00-04:00,11.739999771118164,11.84000015258789,11.550000190734863,11.829999923706055,8.187552452087402,16134800
2011-10-07 00:00:00-04:00,11.819999694824219,11.880000114440918,11.609999656677246,11.800000190734863,8.166790008544922,16618600
2011-10-10 00:00:00-04:00,11.960000038146973,12.039999961853027,11.899999618530273,12.020000457763672,8.319051742553711,11210000
2011-10-11 00:00:00-04:00,11.920000076293945,12.020000457763672,11.850000381469727,11.859999656677246,8.208314895629883,8253000
2011-10-12 00:00:00-04:00,11.979999542236328,12.220000267028809,11.960000038146973,12.15999984741211,8.415946006774902,10920200
2011-10-13 00:00:00-04:00,12.010000228881836,12.180000305175781,11.9399995803833,12.170000076293945,8.422867774963379,14678500
2011-10-14 00:00:00-04:00,12.289999961853027,12.329999923706055,12.170000076293945,12.300000190734863,8.512842178344727,9567900
2011-10-17 00:00:00-04:00,12.1899995803833,12.220000267028809,11.9399995803833,12.010000228881836,8.312132835388184,9357900
2011-10-18 00:00:00-04:00,12.0,12.25,11.9399995803833,12.210000038146973,8.450551986694336,8859600
2011-10-19 00:00:00-04:00,12.119999885559082,12.289999961853027,12.0600004196167,12.109999656677246,8.381341934204102,8569800
2011-10-20 00:00:00-04:00,12.020000457763672,12.039999961853027,11.640000343322754,11.8100004196167,8.173710823059082,13372900
2011-10-21 00:00:00-04:00,11.970000267028809,12.199999809265137,11.970000267028809,12.180000305175781,8.429786682128906,7230000
2011-10-24 00:00:00-04:00,12.15999984741211,12.489999771118164,12.15999984741211,12.479999542236328,8.637419700622559,7181400
2011-10-25 00:00:00-04:00,12.319999694824219,12.359999656677246,12.180000305175781,12.1899995803833,8.43670654296875,10456100
2011-10-26 00:00:00-04:00,12.329999923706055,12.430000305175781,12.119999885559082,12.25,8.47823429107666,16953200
2011-10-27 00:00:00-04:00,12.6899995803833,13.0600004196167,12.640000343322754,12.949999809265137,8.962705612182617,29647900
2011-10-28 00:00:00-04:00,12.84000015258789,12.859999656677246,12.710000038146973,12.739999771118164,8.817365646362305,13080000
2011-10-31 00:00:00-04:00,12.630000114440918,12.75,12.550000190734863,12.619999885559082,8.734313011169434,8923100
2011-11-01 00:00:00-04:00,12.34000015258789,12.550000190734863,12.220000267028809,12.449999809265137,8.616655349731445,14767400
2011-11-02 00:00:00-04:00,12.59000015258789,12.729999542236328,12.510000228881836,12.720000267028809,8.803522109985352,11367900
2011-11-03 00:00:00-04:00,12.880000114440918,12.930000305175781,12.630000114440918,12.899999618530273,8.928101539611816,12036400
2011-11-04 00:00:00-04:00,12.850000381469727,13.0600004196167,12.84000015258789,12.979999542236328,8.983468055725098,9961200
2011-11-07 00:00:00-05:00,12.930000305175781,13.010000228881836,12.800000190734863,13.0,8.99731159210205,7639100
2011-11-08 00:00:00-05:00,12.949999809265137,12.979999542236328,12.729999542236328,12.930000305175781,8.948864936828613,7545200
2011-11-09 00:00:00-05:00,12.550000190734863,12.65999984741211,12.420000076293945,12.479999542236328,8.637419700622559,11188800
2011-11-10 00:00:00-05:00,12.579999923706055,12.75,12.529999732971191,12.670000076293945,8.768919944763184,15910900
2011-11-11 00:00:00-05:00,12.699999809265137,13.020000457763672,12.6899995803833,12.949999809265137,8.962705612182617,12454400
2011-11-14 00:00:00-05:00,12.989999771118164,13.09000015258789,12.930000305175781,12.979999542236328,8.983468055725098,9046900
2011-11-15 00:00:00-05:00,12.949999809265137,13.079999923706055,12.859999656677246,13.079999923706055,9.052678108215332,10189200
2011-11-16 00:00:00-05:00,12.949999809265137,13.020000457763672,12.729999542236328,12.739999771118164,8.817365646362305,12697300
2011-11-17 00:00:00-05:00,12.869999885559082,12.869999885559082,12.609999656677246,12.710000038146973,8.796602249145508,13148200
2011-11-18 00:00:00-05:00,12.720000267028809,12.720000267028809,12.479999542236328,12.65999984741211,8.76199722290039,11364900
2011-11-21 00:00:00-05:00,12.5,12.619999885559082,12.369999885559082,12.5600004196167,8.692788124084473,15051900
2011-11-22 00:00:00-05:00,12.5600004196167,12.640000343322754,12.479999542236328,12.5600004196167,8.692788124084473,16107200
2011-11-23 00:00:00-05:00,12.350000381469727,12.40999984741211,12.140000343322754,12.199999809265137,8.443631172180176,11899800
2011-11-25 00:00:00-05:00,12.029999732971191,12.199999809265137,12.0,12.069999694824219,8.353657722473145,5505000
2011-11-28 00:00:00-05:00,12.359999656677246,12.579999923706055,12.359999656677246,12.550000190734863,8.685864448547363,11545800
2011-11-29 00:00:00-05:00,12.529999732971191,12.550000190734863,12.390000343322754,12.399999618530273,8.582051277160645,9364300
2011-11-30 00:00:00-05:00,12.770000457763672,12.960000038146973,12.680000305175781,12.920000076293945,8.94194507598877,18986100
2011-12-01 00:00:00-05:00,12.949999809265137,13.270000457763672,12.9399995803833,13.210000038146973,9.14265251159668,11239500
2011-12-02 00:00:00-05:00,13.239999771118164,13.359999656677246,13.09000015258789,13.119999885559082,9.080362319946289,8691500
2011-12-05 00:00:00-05:00,13.270000457763672,13.300000190734863,13.119999885559082,13.220000267028809,9.14957332611084,15855000
2011-12-06 00:00:00-05:00,13.050000190734863,13.130000114440918,12.920000076293945,12.9399995803833,8.955782890319824,13573800
2011-12-07 00:00:00-05:00,12.880000114440918,13.279999732971191,12.859999656677246,13.220000267028809,9.14957332611084,11695100
2011-12-08 00:00:00-05:00,13.050000190734863,13.210000038146973,12.90999984741211,12.9399995803833,8.955782890319824,9011500
2011-12-09 00:00:00-05:00,12.829999923706055,13.1899995803833,12.720000267028809,13.079999923706055,9.052678108215332,13774300
2011-12-12 00:00:00-05:00,12.880000114440918,12.9399995803833,12.720000267028809,12.930000305175781,8.948864936828613,9816300
2011-12-13 00:00:00-05:00,12.9399995803833,13.029999732971191,12.600000381469727,12.720000267028809,8.803522109985352,12554400
2011-12-14 00:00:00-05:00,12.649999618530273,12.800000190734863,12.539999961853027,12.550000190734863,8.685864448547363,9798500
2011-12-15 00:00:00-05:00,12.6899995803833,12.6899995803833,12.430000305175781,12.5,8.651259422302246,8199400
2011-12-16 00:00:00-05:00,12.510000228881836,12.800000190734863,12.430000305175781,12.760000228881836,8.831208229064941,13528100
2011-12-19 00:00:00-05:00,12.670000076293945,12.75,12.3100004196167,12.319999694824219,8.526683807373047,10443300
2011-12-20 00:00:00-05:00,12.630000114440918,12.800000190734863,12.5600004196167,12.65999984741211,8.76199722290039,22957200
2011-12-21 00:00:00-05:00,12.869999885559082,12.949999809265137,12.520000457763672,12.710000038146973,8.796602249145508,16766200
2011-12-22 00:00:00-05:00,12.789999961853027,12.930000305175781,12.75,12.90999984741211,8.935022354125977,5828300
2011-12-23 00:00:00-05:00,12.890000343322754,12.960000038146973,12.760000228881836,12.920000076293945,8.94194507598877,3709400
2011-12-27 00:00:00-05:00,12.90999984741211,13.15999984741211,12.869999885559082,13.020000457763672,9.011152267456055,4506200
2011-12-28 00:00:00-05:00,12.960000038146973,13.079999923706055,12.899999618530273,12.920000076293945,8.94194507598877,6138400
2011-12-29 00:00:00-05:00,12.970000267028809,13.050000190734863,12.890000343322754,13.020000457763672,9.011152267456055,3996700
2011-12-30 00:00:00-05:00,13.039999961853027,13.100000381469727,12.880000114440918,12.90999984741211,8.935022354125977,4183200
2012-01-03 00:00:00-05:00,13.109999656677246,13.350000381469727,13.0600004196167,13.260000228881836,9.177254676818848,8910500
2012-01-04 00:00:00-05:00,13.149999618530273,13.210000038146973,13.039999961853027,13.140000343322754,9.094205856323242,7386600
